subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655.0, LV,0.3117336,0.0,,45.1,47.8,-2.700001,46.94434,45.89683,1.047508,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,22:00:50 19 Aug 2026,8/19/2026,,REP,900267,219273,19aug2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659.0, RV,1.46966,0.0,,44.0,43.0,1.0,44.90424,43.00058,1.90366,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,22:00:50 19 Aug 2026,8/19/2026,,,901204,9012042,19aug2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.212618,0.0,,47.4,45.9,1.5,46.47978,44.13345,2.346329,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,22:00:50 19 Aug 2026,8/19/2026,,,900272,219134,19aug2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000.0, RV,0.6428904,0.0,,46.0,46.0,0.0,46.60235,43.61322,2.989128,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,22:00:50 19 Aug 2026,8/19/2026,,,901176,9011761,19aug2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500.0, LV,1.048102,0.0,,49.0,44.8,4.200001,48.07978,43.03345,5.046329,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,22:00:50 19 Aug 2026,8/19/2026,,,901188,9011881,19aug2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392.0, RV,1.162056,0.0,,53.0,44.0,9.0,50.44164,43.92235,6.519287,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901194,9011943,19aug2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397.0, RV,0.1621203,0.0,,43.6,44.44,-0.8400002,45.64989,44.16595,1.48394,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90842,908411,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000.0, RV,1.026943,0.0,,50.0,44.0,6.0,48.67982,42.41443,6.265392,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,22:00:50 19 Aug 2026,8/19/2026,,,901183,9011832,19aug2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000.0, RV,1.17192,0.0,,44.4,41.4,3.0,44.4297,42.17779,2.251907,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,22:00:50 19 Aug 2026,8/19/2026,,,89624,218732,19aug2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911.0, RV,0.5454781,0.0,,38.0,38.0,0.0,42.98495,41.43079,1.554161,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,900299,908271,19aug2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364.0, RV,0.1642994,0.0,,43.09,44.61,-1.52,45.1399,44.33595,0.8039513,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90841,908401,19aug2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366.0, RV,0.1725035,0.0,,45.0,41.0,4.0,47.46727,42.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,22:00:50 19 Aug 2026,8/19/2026,,,901163,9011634,19aug2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000.0, RV,1.202772,0.0,,44.0,46.0,-2.0,44.88971,45.81771,-0.9280014,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,22:00:50 19 Aug 2026,8/19/2026,,,900289,219137,19aug2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092.0, RV,0.1788053,0.0,,42.96,44.61,-1.650002,45.0099,44.33595,0.6739502,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90838,908371,19aug2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800.0, LV,0.8875322,0.0,,50.0,50.0,0.0,50.25564,49.35372,0.9019165,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,22:00:50 19 Aug 2026,8/19/2026,,,89821,219302,19aug2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877.0, RV,0.1657467,0.0,,43.2,44.95,-1.75,45.2499,44.67595,0.5739517,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90840,908391,19aug2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007.0, LV,1.006631,0.0,,46.0,47.0,-1.0,44.89348,44.60272,0.29076,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,22:00:50 19 Aug 2026,8/19/2026,,,900276,219135,19aug2026
All polls,Change Research,,3/8/2026,3/12/2026,1540.0, RV,0.4309449,0.0,,47.0,41.0,6.0,48.46629,41.59307,6.873219,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,22:00:50 19 Aug 2026,8/19/2026,,,901428,9014283,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000.0, RV,1.06479,0.0,,48.0,47.0,1.0,46.67982,45.41443,1.265392,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,22:00:50 19 Aug 2026,8/19/2026,,,900279,219136,19aug2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000.0, LV,0.3235947,0.0,,46.9,43.3,3.600002,48.74434,41.39683,7.347507,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901222,9012221,19aug2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534.0, RV,0.580347,0.0,,48.0,42.0,6.0,47.3511,41.54803,5.80307,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,22:00:50 19 Aug 2026,8/19/2026,,,901203,9012034,19aug2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404.0, RV,0.1301255,0.0,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,22:00:50 19 Aug 2026,8/19/2026,,,901197,9011971,19aug2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200.0, RV,0.0483243,0.0,,45.0,41.0,4.0,47.0499,40.72595,6.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,22:00:50 19 Aug 2026,8/19/2026,,,901091,9010912,19aug2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551.0, RV,0.1801741,0.0,,44.0,38.0,6.0,46.46727,39.70505,6.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,22:00:50 19 Aug 2026,8/19/2026,,,901094,9010944,19aug2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690.0, RV,0.2112717,0.0,,42.65,45.22,-2.57,44.6999,44.94595,-0.246048,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90835,908341,19aug2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606.0, RV,0.1268728,0.0,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,22:00:50 19 Aug 2026,8/19/2026,,,901093,9010931,19aug2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102.0, RV,0.7783728,0.0,,45.0,44.0,1.0,43.60542,43.07205,0.533371,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,22:00:50 19 Aug 2026,8/19/2026,,,89553,218119,19aug2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000.0, LV,0.7672434,0.0,,46.9,41.2,5.700001,46.67089,40.96165,5.70924,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,22:00:50 19 Aug 2026,8/19/2026,,,901087,9010872,19aug2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500.0, LV,1.215793,0.0,,46.2,47.2,-1.0,45.27978,45.43345,-0.1536674,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,22:00:50 19 Aug 2026,8/19/2026,,,89560,218218,19aug2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500.0, LV,1.035055,0.0,,47.8,44.4,3.399998,46.87978,42.63345,4.24633,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901099,9010991,19aug2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264.0, RV,1.235537,0.0,,45.5,44.2,1.299999,46.50794,44.05932,2.44862,https://tippinsights.com/americas-stalemate/,3/13/2026,22:00:50 19 Aug 2026,8/19/2026,,,901202,9012021,19aug2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048.0, LV,0.897121,0.0,,48.3,44.6,3.700001,47.55372,42.65951,4.894207,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901177,9011771,19aug2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560.0, LV,0.5844427,0.0,,50.0,50.0,0.0,48.67398,46.33799,2.335991,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,22:00:50 19 Aug 2026,8/19/2026,,,901161,9011615,19aug2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402.0, RV,0.1718835,0.0,,45.0,41.0,4.0,47.46727,42.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901129,9011294,19aug2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002.0, LV,0.8725334,0.0,,50.0,46.0,4.0,48.89348,43.60272,5.29076,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901127,9011272,19aug2026
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686.0, RV,0.4829522,0.0,,40.0,38.0,2.0,44.98495,41.43079,3.554161,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901130,9011303,19aug2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394.0, RV,0.8174829,0.0,,43.0,40.0,3.0,44.28118,39.87188,4.409302,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901173,9011731,19aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824.0, RV,0.1379884,0.0,,42.0,37.0,5.0,44.46727,38.70505,5.762218,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,22:00:50 19 Aug 2026,8/19/2026,,,901191,9011911,19aug2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621.0, RV,0.1862507,0.0,,42.1,45.1,-3.0,44.14989,44.82595,-0.6760597,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90837,908361,19aug2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891.0, RV,0.5598569,0.0,,38.0,40.0,-2.0,42.98495,43.43079,-0.4458389,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,89602,908281,19aug2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000.0, LV,1.022207,0.0,,50.4,42.4,8.0,50.4297,43.17779,7.251907,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,22:00:50 19 Aug 2026,8/19/2026,,,901139,9011392,19aug2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087.0, RV,0.129711,0.0,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,22:00:50 19 Aug 2026,8/19/2026,,,901141,9011411,19aug2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051.0, LV,1.020801,0.0,,48.0,40.0,8.0,47.93649,40.56249,7.374001,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901245,9012451,19aug2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2002.0, RV,0.0466766,0.0,,46.0,42.0,4.0,48.0499,41.72595,6.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:00:50 19 Aug 2026,8/19/2026,,,901137,9011372,19aug2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000.0, RV,0.7005252,0.0,,46.0,48.0,-2.0,46.60235,45.61322,0.9891281,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,22:00:50 19 Aug 2026,8/19/2026,,,89604,218572,19aug2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401.0, RV,0.4937717,0.0,,52.0,42.0,10.0,50.1695,42.07965,8.089848,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901131,9011314,19aug2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504.0, RV,0.1809378,0.0,,44.0,40.0,4.0,46.46727,41.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,22:00:50 19 Aug 2026,8/19/2026,,,901075,9010754,19aug2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303.0, RV,0.242181,0.0,,42.85,43.76,-0.9099998,44.89989,43.48595,1.41394,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90834,908331,19aug2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000.0, A,0.7470228,0.0,,42.0,36.0,6.0,42.89999,37.5152,5.384789,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901134,9011342,19aug2026
All polls,Change Research,,2/5/2026,2/18/2026,1741.0, RV,0.4617745,0.0,,43.0,40.0,3.0,44.46629,40.59307,3.873219,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,22:00:50 19 Aug 2026,8/19/2026,,,901427,9014272,19aug2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200.0, RV,0.1607052,0.0,,49.0,41.0,8.0,51.46727,42.70505,8.762218,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,22:00:50 19 Aug 2026,8/19/2026,,,901133,9011332,19aug2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451.0, RV,0.8102629,0.0,,42.0,41.0,1.0,44.46727,42.70505,1.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,22:00:50 19 Aug 2026,8/19/2026,,,89579,218440,19aug2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000.0, LV,0.2479396,0.0,,41.0,48.0,-7.0,42.66781,46.27335,-3.605541,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,22:00:50 19 Aug 2026,8/19/2026,,,89590,218441,19aug2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087.0, RV,0.3844451,0.0,,47.0,45.0,2.0,51.98495,48.43079,3.554161,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,22:00:50 19 Aug 2026,8/19/2026,,,901121,9011213,19aug2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063.0, LV,1.185373,0.0,,44.0,46.0,-2.0,44.65263,44.97926,-0.3266296,https://coefficient.org/doge-part-2/,2/17/2025,22:00:50 19 Aug 2026,8/19/2026,,REP,89596,218564,19aug2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600.0, LV,0.2992223,0.0,,43.0,47.0,-4.0,44.84434,45.09683,-0.2524872,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,22:00:50 19 Aug 2026,8/19/2026,,REP,89766,219131,19aug2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846.0, RV,0.2666899,0.0,,41.0,37.0,4.0,45.98495,40.43079,5.554161,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,22:00:50 19 Aug 2026,8/19/2026,,,901116,9011163,19aug2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200.0, RV,0.0481543,0.0,,45.0,41.0,4.0,47.0499,40.72595,6.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901115,9011152,19aug2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512.0, RV,0.1762925,0.0,,47.0,40.0,7.0,49.46727,41.70505,7.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901112,9011124,19aug2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000.0, RV,0.6390123,0.0,,46.0,35.0,11.0,48.55334,38.68988,9.863461,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,22:00:50 19 Aug 2026,8/19/2026,,,901515,9015154,19aug2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203.0, RV,0.1968723,0.0,,42.33,45.23,-2.899998,44.3799,44.95595,-0.5760498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90836,908351,19aug2026
All polls,Morning Consult,,2/9/2026,2/15/2026,12505.0, RV,0.0965183,0.0,,45.0,42.0,3.0,47.0499,41.72595,5.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,22:00:50 19 Aug 2026,8/19/2026,,,901151,9011511,19aug2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010.0, LV,1.107661,0.0,,46.0,47.0,-1.0,44.89348,44.60272,0.29076,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,22:00:50 19 Aug 2026,8/19/2026,,,89566,218247,19aug2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000.0, RV,0.6404142,0.0,,45.0,47.0,-2.0,45.60235,44.61322,0.9891281,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,22:00:50 19 Aug 2026,8/19/2026,,,901104,9011041,19aug2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149.0, RV,0.1589617,0.0,,44.0,41.0,3.0,46.46727,42.70505,3.762218,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901108,9011083,19aug2026
All polls,Focaldata,,2/10/2026,2/10/2026,957.0, LV,0.5549732,0.0,,51.1,43.6,7.5,50.4511,43.14803,7.30307,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,22:00:50 19 Aug 2026,8/19/2026,,,901106,9011066,19aug2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003.0, RV,0.8525737,0.0,,53.0,47.0,6.0,49.82362,43.74899,6.074631,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901113,9011132,19aug2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201.0, RV,0.0485623,0.0,,47.0,42.0,5.0,49.0499,41.72595,7.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,22:00:50 19 Aug 2026,8/19/2026,,,901072,9010722,19aug2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492.0, RV,0.1294968,0.0,,44.0,42.0,2.0,46.0499,41.72595,4.323952,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,22:00:50 19 Aug 2026,8/19/2026,,,901092,9010921,19aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000.0, RV,1.015174,0.0,,43.0,43.0,0.0,43.45669,43.30311,0.1535835,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,22:00:50 19 Aug 2026,8/19/2026,,,89555,218160,19aug2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380.0, RV,0.1882515,0.0,,42.0,37.0,5.0,44.46727,38.70505,5.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,900931,908082,19aug2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058.0, RV,0.8931435,0.0,,45.0,41.0,4.0,46.28118,40.87188,5.409302,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:00:50 19 Aug 2026,8/19/2026,,REP,901182,9011821,19aug2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521.0, RV,0.5110547,0.0,,40.0,39.0,1.0,44.98495,42.43079,2.554161,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,900932,9009324,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800.0, RV,0.9065882,0.0,,50.0,46.0,4.0,48.67982,44.41443,4.265392,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,22:00:50 19 Aug 2026,8/19/2026,,,900958,9009582,19aug2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970.0, RV,0.1173499,0.0,,44.22,42.82,1.400002,46.2699,42.54595,3.723949,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90878,908771,19aug2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500.0, LV,1.177523,0.0,,48.0,44.1,3.900002,47.07978,42.33345,4.74633,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90811,908111,19aug2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201.0, RV,0.0488355,0.0,,46.0,43.0,3.0,48.0499,42.72595,5.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,900929,908121,19aug2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000.0, RV,0.6809877,0.0,,44.0,48.0,-4.0,44.60235,45.61322,-1.010872,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,22:00:50 19 Aug 2026,8/19/2026,,,90807,908071,19aug2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420.0, RV,0.1900602,0.0,,42.0,38.0,4.0,44.46727,39.70505,4.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,22:00:50 19 Aug 2026,8/19/2026,,,900985,9009854,19aug2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425.0, RV,0.1923153,0.0,,43.0,40.0,3.0,45.46727,41.70505,3.762218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,22:00:50 19 Aug 2026,8/19/2026,,,900976,9009764,19aug2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240.0, RV,0.1212738,0.0,,44.63,42.35,2.280003,46.6799,42.07595,4.603951,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,22:00:50 19 Aug 2026,8/19/2026,,,900974,9009741,19aug2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203.0, RV,0.0502214,0.0,,47.0,43.0,4.0,49.0499,42.72595,6.323952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,22:00:50 19 Aug 2026,8/19/2026,,,900973,9009732,19aug2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315.0, A,1.342132,0.0,,54.4,38.4,16.0,51.16036,39.13781,12.02255,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,22:00:50 19 Aug 2026,8/19/2026,,,900964,9009642,19aug2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000.0, LV,0.3829303,0.0,,46.0,45.0,1.0,47.66781,43.27335,4.394459,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,22:00:50 19 Aug 2026,8/19/2026,,,900979,9009791,19aug2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000.0, RV,1.071721,0.0,,45.0,38.0,7.0,46.15045,38.34975,7.800701,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,22:00:50 19 Aug 2026,8/19/2026,,REP,900970,9009701,19aug2026
