subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500.0, RV,0.8108907,0.0,,44.0,43.0,1.0,44.45981,43.29497,1.164837,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,11:00:35 12 Aug 2026,8/12/2026,,,89685,219139,12aug2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685.0, RV,0.1716616,0.0,,42.92,44.98,-2.060001,45.00511,44.70303,0.3020821,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90839,908381,12aug2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036.0, RV,0.6994112,0.0,,46.0,44.0,2.0,44.61506,43.074,1.541058,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,11:00:35 12 Aug 2026,8/12/2026,,,900268,219133,12aug2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655.0, LV,0.3117336,0.0,,45.1,47.8,-2.700001,46.95129,45.88928,1.062012,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,900267,219273,12aug2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.212618,0.0,,47.4,45.9,1.5,46.46299,44.0527,2.41029,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,11:00:35 12 Aug 2026,8/12/2026,,,900272,219134,12aug2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397.0, RV,0.1621203,0.0,,43.6,44.44,-0.8400002,45.68511,44.16302,1.522087,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90842,908411,12aug2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000.0, RV,1.17192,0.0,,44.4,41.4,3.0,44.4414,42.17894,2.262459,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,11:00:35 12 Aug 2026,8/12/2026,,,89624,218732,12aug2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911.0, RV,0.5454781,0.0,,38.0,38.0,0.0,42.9608,41.38331,1.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900299,908271,12aug2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364.0, RV,0.1642994,0.0,,43.09,44.61,-1.52,45.17511,44.33303,0.8420792,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90841,908401,12aug2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092.0, RV,0.1788053,0.0,,42.96,44.61,-1.650002,45.04511,44.33303,0.7120781,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90838,908371,12aug2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000.0, RV,1.202772,0.0,,44.0,46.0,-2.0,44.8925,45.81474,-0.9222374,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,11:00:35 12 Aug 2026,8/12/2026,,,900289,219137,12aug2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800.0, LV,0.8875322,0.0,,50.0,50.0,0.0,50.25838,49.34874,0.9096413,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,89821,219302,12aug2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877.0, RV,0.1657467,0.0,,43.2,44.95,-1.75,45.28511,44.67303,0.6120796,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90840,908391,12aug2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007.0, LV,1.006631,0.0,,46.0,47.0,-1.0,44.91908,44.62952,0.2895584,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,900276,219135,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000.0, RV,1.06479,0.0,,48.0,47.0,1.0,46.68595,45.41376,1.27219,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,11:00:35 12 Aug 2026,8/12/2026,,,900279,219136,12aug2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200.0, RV,0.0483243,0.0,,45.0,41.0,4.0,47.08511,40.72303,6.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,11:00:35 12 Aug 2026,8/12/2026,,,901091,9010912,12aug2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551.0, RV,0.1801741,0.0,,44.0,38.0,6.0,46.49363,39.6918,6.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,11:00:35 12 Aug 2026,8/12/2026,,,901094,9010944,12aug2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690.0, RV,0.2112717,0.0,,42.65,45.22,-2.57,44.73511,44.94303,-0.2079201,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90835,908341,12aug2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606.0, RV,0.1268728,0.0,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,11:00:35 12 Aug 2026,8/12/2026,,,901093,9010931,12aug2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102.0, RV,0.7783728,0.0,,45.0,44.0,1.0,43.61506,43.074,0.5410576,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,11:00:35 12 Aug 2026,8/12/2026,,,89553,218119,12aug2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000.0, LV,0.7672434,0.0,,46.9,41.2,5.700001,46.65559,40.93074,5.72485,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,11:00:35 12 Aug 2026,8/12/2026,,,901087,9010872,12aug2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500.0, LV,1.215793,0.0,,46.2,47.2,-1.0,45.26299,45.3527,-0.0897102,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,11:00:35 12 Aug 2026,8/12/2026,,,89560,218218,12aug2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500.0, LV,1.035055,0.0,,47.8,44.4,3.399998,46.86298,42.5527,4.31028,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901099,9010991,12aug2026
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686.0, RV,0.4829522,0.0,,40.0,38.0,2.0,44.9608,41.38331,3.577492,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901130,9011303,12aug2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402.0, RV,0.1718835,0.0,,45.0,41.0,4.0,47.49363,42.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901129,9011294,12aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824.0, RV,0.1379884,0.0,,42.0,37.0,5.0,44.49363,38.6918,5.80183,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,11:00:35 12 Aug 2026,8/12/2026,,,901191,9011911,12aug2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002.0, LV,0.8725334,0.0,,50.0,46.0,4.0,48.91908,43.62952,5.289558,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901127,9011272,12aug2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394.0, RV,0.8174829,0.0,,43.0,40.0,3.0,44.28455,39.86847,4.41608,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901173,9011731,12aug2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891.0, RV,0.5598569,0.0,,38.0,40.0,-2.0,42.9608,43.38331,-0.4225082,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,89602,908281,12aug2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621.0, RV,0.1862507,0.0,,42.1,45.1,-3.0,44.18511,44.82302,-0.6379128,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90837,908361,12aug2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087.0, RV,0.129711,0.0,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,11:00:35 12 Aug 2026,8/12/2026,,,901141,9011411,12aug2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051.0, LV,1.020801,0.0,,48.0,40.0,8.0,47.93897,40.56241,7.37656,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901245,9012451,12aug2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000.0, LV,1.022207,0.0,,50.4,42.4,8.0,50.4414,43.17894,7.262459,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,11:00:35 12 Aug 2026,8/12/2026,,,901139,9011392,12aug2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2002.0, RV,0.0466766,0.0,,46.0,42.0,4.0,48.08511,41.72303,6.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,11:00:35 12 Aug 2026,8/12/2026,,,901137,9011372,12aug2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000.0, RV,0.7005252,0.0,,46.0,48.0,-2.0,46.62268,45.6132,1.00948,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,11:00:35 12 Aug 2026,8/12/2026,,,89604,218572,12aug2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401.0, RV,0.4937717,0.0,,52.0,42.0,10.0,50.17844,42.08128,8.09716,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901131,9011314,12aug2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504.0, RV,0.1809378,0.0,,44.0,40.0,4.0,46.49363,41.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,11:00:35 12 Aug 2026,8/12/2026,,,901075,9010754,12aug2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303.0, RV,0.242181,0.0,,42.85,43.76,-0.9099998,44.93511,43.48302,1.452087,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90834,908331,12aug2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000.0, A,0.7470228,0.0,,42.0,36.0,6.0,42.90398,37.52089,5.383091,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901134,9011342,12aug2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200.0, RV,0.1607052,0.0,,49.0,41.0,8.0,51.49363,42.6918,8.80183,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,11:00:35 12 Aug 2026,8/12/2026,,,901133,9011332,12aug2026
All polls,Change Research,,2/5/2026,2/18/2026,1741.0, RV,0.4617745,0.0,,43.0,40.0,3.0,44.47137,40.59303,3.878342,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901427,9014272,12aug2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000.0, LV,0.2479396,0.0,,41.0,48.0,-7.0,42.67477,46.2658,-3.59103,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,89590,218441,12aug2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451.0, RV,0.8102629,0.0,,42.0,41.0,1.0,44.49363,42.6918,1.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,89579,218440,12aug2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087.0, RV,0.3844451,0.0,,47.0,45.0,2.0,51.9608,48.38331,3.577492,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,11:00:35 12 Aug 2026,8/12/2026,,,901121,9011213,12aug2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063.0, LV,1.185373,0.0,,44.0,46.0,-2.0,44.65613,44.97177,-0.3156395,https://coefficient.org/doge-part-2/,2/17/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,89596,218564,12aug2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600.0, LV,0.2992223,0.0,,43.0,47.0,-4.0,44.85129,45.08928,-0.2379875,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,89766,219131,12aug2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512.0, RV,0.1762925,0.0,,47.0,40.0,7.0,49.49363,41.6918,7.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901112,9011124,12aug2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200.0, RV,0.0481543,0.0,,45.0,41.0,4.0,47.08511,40.72303,6.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901115,9011152,12aug2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000.0, RV,0.6390123,0.0,,46.0,35.0,11.0,48.21223,38.70123,9.511002,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901515,9015154,12aug2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846.0, RV,0.2666899,0.0,,41.0,37.0,4.0,45.9608,40.38331,5.577492,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,11:00:35 12 Aug 2026,8/12/2026,,,901116,9011163,12aug2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203.0, RV,0.1968723,0.0,,42.33,45.23,-2.899998,44.41511,44.95303,-0.5379181,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90836,908351,12aug2026
All polls,Morning Consult,,2/9/2026,2/15/2026,12505.0, RV,0.0965183,0.0,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,11:00:35 12 Aug 2026,8/12/2026,,,901151,9011511,12aug2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010.0, LV,1.107661,0.0,,46.0,47.0,-1.0,44.91908,44.62952,0.2895584,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,89566,218247,12aug2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149.0, RV,0.1589617,0.0,,44.0,41.0,3.0,46.49363,42.6918,3.80183,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,11:00:35 12 Aug 2026,8/12/2026,,,901108,9011083,12aug2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000.0, RV,0.6404142,0.0,,45.0,47.0,-2.0,45.62268,44.6132,1.00948,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901104,9011041,12aug2026
All polls,Focaldata,,2/10/2026,2/10/2026,957.0, LV,0.5549732,0.0,,51.1,43.6,7.5,50.77162,43.57788,7.193741,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901106,9011066,12aug2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003.0, RV,0.8525737,0.0,,53.0,47.0,6.0,49.83884,43.75529,6.083549,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901113,9011132,12aug2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201.0, RV,0.0485623,0.0,,47.0,42.0,5.0,49.08511,41.72303,7.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,901072,9010722,12aug2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492.0, RV,0.1294968,0.0,,44.0,42.0,2.0,46.08511,41.72303,4.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,11:00:35 12 Aug 2026,8/12/2026,,,901092,9010921,12aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000.0, RV,1.015174,0.0,,43.0,43.0,0.0,43.45981,43.29497,0.1648369,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,11:00:35 12 Aug 2026,8/12/2026,,,89555,218160,12aug2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058.0, RV,0.8931435,0.0,,45.0,41.0,4.0,46.28455,40.86847,5.41608,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901182,9011821,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800.0, RV,0.9065882,0.0,,50.0,46.0,4.0,48.68595,44.41376,4.27219,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,11:00:35 12 Aug 2026,8/12/2026,,,900958,9009582,12aug2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380.0, RV,0.1882515,0.0,,42.0,37.0,5.0,44.49363,38.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900931,908082,12aug2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521.0, RV,0.5110547,0.0,,40.0,39.0,1.0,44.9608,42.38331,2.577492,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900932,9009324,12aug2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201.0, RV,0.0488355,0.0,,46.0,43.0,3.0,48.08511,42.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900929,908121,12aug2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970.0, RV,0.1173499,0.0,,44.22,42.82,1.400002,46.30511,42.54303,3.762081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90878,908771,12aug2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500.0, LV,1.177523,0.0,,48.0,44.1,3.900002,47.06298,42.2527,4.81028,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90811,908111,12aug2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000.0, RV,0.6809877,0.0,,44.0,48.0,-4.0,44.62268,45.6132,-0.9905205,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90807,908071,12aug2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420.0, RV,0.1900602,0.0,,42.0,38.0,4.0,44.49363,39.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,11:00:35 12 Aug 2026,8/12/2026,,,900985,9009854,12aug2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425.0, RV,0.1923153,0.0,,43.0,40.0,3.0,45.49363,41.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,11:00:35 12 Aug 2026,8/12/2026,,,900976,9009764,12aug2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203.0, RV,0.0502214,0.0,,47.0,43.0,4.0,49.08511,42.72303,6.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,900973,9009732,12aug2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240.0, RV,0.1212738,0.0,,44.63,42.35,2.280003,46.71511,42.07302,4.64209,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,900974,9009741,12aug2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000.0, LV,0.3829303,0.0,,46.0,45.0,1.0,47.67477,43.2658,4.40897,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,11:00:35 12 Aug 2026,8/12/2026,,,900979,9009791,12aug2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315.0, A,1.342132,0.0,,54.4,38.4,16.0,51.16438,39.13332,12.03106,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,900964,9009642,12aug2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000.0, RV,1.071721,0.0,,45.0,38.0,7.0,46.15146,38.34848,7.802979,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,900970,9009701,12aug2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023.0, LV,1.053675,0.0,,47.0,43.0,4.0,47.06204,42.80966,4.252377,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901102,9011022,12aug2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000.0, LV,0.474803,0.0,,42.0,47.0,-5.0,43.67477,45.2658,-1.59103,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,11:00:35 12 Aug 2026,8/12/2026,,,89445,217185,12aug2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775.0, RV,0.2902109,0.0,,40.0,36.0,4.0,44.9608,39.38331,5.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,900951,9009512,12aug2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000.0, RV,0.8940574,0.0,,43.5,41.7,1.799999,43.5414,42.47894,1.062462,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,900960,9009602,12aug2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201.0, RV,0.04965,0.0,,45.0,44.0,1.0,47.08511,43.72303,3.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900945,908321,12aug2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035.0, RV,0.9742082,0.0,,47.0,43.0,4.0,46.12596,43.59321,2.532753,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,11:00:35 12 Aug 2026,8/12/2026,,,900955,9009552,12aug2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011.0, LV,0.9524329,0.0,,48.0,45.0,3.0,46.91908,42.62952,4.289558,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,900948,9009482,12aug2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453.0, RV,0.1937343,0.0,,43.0,39.0,4.0,45.49363,40.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,900947,9009474,12aug2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890.0, RV,0.7307567,0.0,,41.0,37.0,4.0,45.9608,40.38331,5.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90831,908301,12aug2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954.0, RV,0.1189745,0.0,,44.19,42.53,1.66,46.27511,42.25303,4.022079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,900952,9009521,12aug2026
