subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0,,43.0,34.0,9.0,43.58701,35.39543,8.191578,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,23:00:37 25 Sep 2026,9/25/2026,,,901407,9014071,25sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638.0, LV,0.3143542,0.0,,45.7,47.1,-1.399998,47.38296,45.14701,2.23595,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,900375,219151,25sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6499239,0.0,,48.3,44.4,3.899998,48.27151,44.01677,4.254742,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,23:00:37 25 Sep 2026,9/25/2026,,,901370,9013702,25sep2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527.0, RV,1.453194,0.0,,45.0,42.0,3.0,45.90761,41.87486,4.032753,https://www.thecentersquare.com/polls/,4/18/2025,23:00:37 25 Sep 2026,9/25/2026,,,89719,219149,25sep2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.166617,0.0,,53.0,43.0,10.0,50.5092,41.45907,9.050133,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:00:37 25 Sep 2026,9/25/2026,,,901385,9013855,25sep2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000.0, RV,0.6194792,0.0,,50.0,45.0,5.0,50.35586,42.42314,7.93272,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,23:00:37 25 Sep 2026,9/25/2026,,,89745,219148,25sep2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.119476,0.0,,48.0,40.0,8.0,48.08579,40.79069,7.295097,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,23:00:37 25 Sep 2026,9/25/2026,,,901453,9014532,25sep2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3307613,0.0,,47.0,43.0,4.0,48.51244,41.21753,7.29491,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901365,9013651,25sep2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4640253,0.0,,50.0,43.0,7.0,48.16956,42.86871,5.30085,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:00:37 25 Sep 2026,9/25/2026,,,901375,9013754,25sep2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014.0, LV,0.9521633,0.0,,47.0,47.0,0.0,45.81953,44.55103,1.268501,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,23:00:37 25 Sep 2026,9/25/2026,,,900347,219143,25sep2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008.0, RV,0.7158472,0.0,,44.0,45.0,-1.0,42.53061,43.97889,-1.44828,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,23:00:37 25 Sep 2026,9/25/2026,,,900355,219146,25sep2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2058826,0.0,,45.0,40.0,5.0,47.0324,41.4907,5.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:00:37 25 Sep 2026,9/25/2026,,,901355,9013555,25sep2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749.0, RV,0.1438502,0.0,,43.54,43.98,-0.4399986,45.41745,43.45259,1.964859,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90844,908431,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800.0, RV,0.9632434,0.0,,48.0,46.0,2.0,46.61818,44.08922,2.528961,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,23:00:37 25 Sep 2026,9/25/2026,,,900354,219145,25sep2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7216122,0.0,,47.0,37.0,10.0,47.15034,39.06537,8.084972,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901389,9013892,25sep2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410.0, RV,0.1454425,0.0,,45.6,41.8,3.799999,47.47745,41.27259,6.204861,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:37 25 Sep 2026,9/25/2026,,,901373,9013731,25sep2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000.0, RV,0.8474652,0.0,,39.8,39.2,0.5999985,41.08461,40.1261,0.9585114,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,23:00:37 25 Sep 2026,9/25/2026,,,900361,219147,25sep2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000.0, RV,1.060541,0.0,,46.0,44.0,2.0,46.10928,43.75916,2.350121,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,900570,221306,25sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500.0, RV,0.8108907,0.0,,44.0,43.0,1.0,44.39841,43.24567,1.15274,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,23:00:37 25 Sep 2026,9/25/2026,,,89685,219139,25sep2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000.0, LV,0.3245663,0.0,,47.0,43.0,4.0,48.51244,41.21753,7.29491,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,23:00:37 25 Sep 2026,9/25/2026,,,901201,9012011,25sep2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405.0, RV,0.1766461,0.0,,45.0,42.0,3.0,47.0324,43.4907,3.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,23:00:37 25 Sep 2026,9/25/2026,,,901190,9011904,25sep2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036.0, RV,0.6994112,0.0,,46.0,44.0,2.0,44.53061,42.97889,1.55172,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,23:00:37 25 Sep 2026,9/25/2026,,,900268,219133,25sep2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685.0, RV,0.1638943,0.0,,42.92,44.98,-2.060001,44.79745,44.45259,0.3448601,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90839,908381,25sep2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202.0, RV,0.0466014,0.0,,47.0,43.0,4.0,48.87745,42.4726,6.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,23:00:37 25 Sep 2026,9/25/2026,,,901196,9011962,25sep2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948.0, RV,0.124491,0.0,,44.5,42.3,2.200001,46.37745,41.77259,4.604858,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,23:00:37 25 Sep 2026,9/25/2026,,,901198,9011981,25sep2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655.0, LV,0.3117336,0.0,,45.1,47.8,-2.700001,46.78296,45.84701,0.9359474,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,900267,219273,25sep2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659.0, RV,1.46966,0.0,,44.0,43.0,1.0,44.90761,42.87486,2.032753,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,23:00:37 25 Sep 2026,9/25/2026,,,901204,9012042,25sep2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.212618,0.0,,47.4,45.9,1.5,46.36784,44.08702,2.280819,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,23:00:37 25 Sep 2026,9/25/2026,,,900272,219134,25sep2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500.0, LV,1.048102,0.0,,49.0,44.8,4.200001,47.96784,42.98702,4.98082,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901188,9011881,25sep2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000.0, RV,0.6428904,0.0,,46.0,46.0,0.0,46.35586,43.42314,2.93272,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,23:00:37 25 Sep 2026,9/25/2026,,,901176,9011761,25sep2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392.0, RV,1.162056,0.0,,53.0,44.0,9.0,50.38261,43.92893,6.453682,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901194,9011943,25sep2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5890754,0.0,,48.0,42.0,6.0,47.83605,41.75679,6.079258,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,23:00:37 25 Sep 2026,9/25/2026,,,901318,9013184,25sep2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505.0, RV,0.193128,0.0,,45.0,39.0,6.0,47.0324,40.4907,6.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,23:00:37 25 Sep 2026,9/25/2026,,,901315,9013155,25sep2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000.0, A,0.1334629,0.0,,38.0,35.0,3.0,40.0324,36.4907,3.541698,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901342,9013423,25sep2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397.0, RV,0.1507612,0.0,,43.6,44.44,-0.8400002,45.47745,43.91259,1.564861,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90842,908411,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000.0, RV,1.026943,0.0,,50.0,44.0,6.0,48.61818,42.08922,6.528961,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,23:00:37 25 Sep 2026,9/25/2026,,,901183,9011832,25sep2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000.0, RV,1.17192,0.0,,44.4,41.4,3.0,44.07423,41.8885,2.18573,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,23:00:37 25 Sep 2026,9/25/2026,,,89624,218732,25sep2026
All polls,Morning Consult,,3/23/2026,3/29/2026,26725.0, RV,0.1319512,0.0,,45.1,42.3,2.799999,46.97745,41.77259,5.204861,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,23:00:37 25 Sep 2026,9/25/2026,,,901328,9013281,25sep2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472.0, LV,0.7794808,0.0,,47.0,41.3,5.700001,47.19749,40.87445,6.32304,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,23:00:37 25 Sep 2026,9/25/2026,,,901332,9013322,25sep2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475.0, LV,0.5103771,0.0,,52.0,48.0,4.0,50.77342,43.78416,6.989258,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,23:00:37 25 Sep 2026,9/25/2026,,,901313,9013137,25sep2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502.0, RV,0.1886011,0.0,,45.0,42.0,3.0,47.0324,43.4907,3.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901244,9012444,25sep2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985.0, RV,0.2917307,0.0,,40.0,38.0,2.0,44.97435,41.42576,3.548592,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901296,9012964,25sep2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429.0, RV,1.03154,0.0,,46.0,43.7,2.299999,46.91059,43.62835,3.282242,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:00:37 25 Sep 2026,9/25/2026,,,901353,9013532,25sep2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191.0, RV,1.016783,0.0,,51.0,40.0,11.0,50.1699,40.73341,9.436489,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901302,9013023,25sep2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911.0, RV,0.5454781,0.0,,38.0,38.0,0.0,42.97435,41.42576,1.548592,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,900299,908271,25sep2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364.0, RV,0.1541577,0.0,,43.09,44.61,-1.52,44.96745,44.0826,0.8848495,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90841,908401,25sep2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029.0, A,0.0861984,0.0,,47.0,42.0,5.0,48.87745,41.4726,7.40485,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,23:00:37 25 Sep 2026,9/25/2026,,,901322,9013221,25sep2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406.0, RV,0.1284996,0.0,,45.2,42.1,3.100002,47.07745,41.57259,5.50486,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901298,9012981,25sep2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000.0, LV,0.9496727,0.0,,45.0,41.0,4.0,45.68499,41.2466,4.438389,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,23:00:37 25 Sep 2026,9/25/2026,,,901360,9013601,25sep2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366.0, RV,0.1725035,0.0,,45.0,41.0,4.0,47.0324,42.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,23:00:37 25 Sep 2026,9/25/2026,,,901163,9011634,25sep2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000.0, RV,1.202772,0.0,,44.0,46.0,-2.0,44.84971,45.77301,-0.9233017,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,23:00:37 25 Sep 2026,9/25/2026,,,900289,219137,25sep2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092.0, RV,0.17215,0.0,,42.96,44.61,-1.650002,44.83745,44.0826,0.7548485,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90838,908371,25sep2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222.0, LV,1.171124,0.0,,45.0,42.0,3.0,46.089,41.8159,4.273102,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901306,9013061,25sep2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206.0, RV,0.3163008,0.0,,40.0,37.0,3.0,44.97435,40.42576,4.548592,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,23:00:37 25 Sep 2026,9/25/2026,,,901227,9012273,25sep2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800.0, LV,0.8875322,0.0,,50.0,50.0,0.0,50.21224,49.30843,0.9038086,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,23:00:37 25 Sep 2026,9/25/2026,,,89821,219302,25sep2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370.0, RV,0.4647343,0.0,,49.0,43.0,6.0,47.16956,42.86871,4.30085,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901242,9012424,25sep2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000.0, LV,0.6573441,0.0,,46.3,45.8,0.5,46.27151,45.41677,0.8547401,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901240,9012401,25sep2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000.0, RV,1.019396,0.0,,49.0,40.0,9.0,49.10928,39.75916,9.350121,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901343,9013432,25sep2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519.0, RV,0.7212003,0.0,,54.0,46.0,8.0,50.7522,42.65416,8.098042,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901239,9012392,25sep2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000.0, LV,1.024286,0.0,,49.2,41.5,7.700001,48.87423,41.9885,6.885731,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,23:00:37 25 Sep 2026,9/25/2026,,,901231,9012312,25sep2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033.0, LV,0.8397796,0.0,,49.0,44.0,5.0,47.81953,41.55103,6.268501,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,23:00:37 25 Sep 2026,9/25/2026,,,901208,9012082,25sep2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429.0, RV,0.1806409,0.0,,43.0,41.0,2.0,45.0324,42.4907,2.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901210,9012104,25sep2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201.0, RV,0.0472156,0.0,,48.0,40.0,8.0,49.87745,39.4726,10.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901211,9012112,25sep2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877.0, RV,0.1569012,0.0,,43.2,44.95,-1.75,45.07745,44.4226,0.65485,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90840,908391,25sep2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634.0, RV,0.1272512,0.0,,45.4,41.7,3.700001,47.27745,41.1726,6.104851,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901212,9012121,25sep2026
All polls,Survey160,,3/9/2026,3/15/2026,1546.0, RV,0.7148681,0.0,,48.0,38.0,10.0,48.15034,40.06537,8.084972,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901243,9012432,25sep2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007.0, LV,1.006631,0.0,,46.0,47.0,-1.0,44.81953,44.55103,0.2685013,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,23:00:37 25 Sep 2026,9/25/2026,,,900276,219135,25sep2026
All polls,Change Research,,3/8/2026,3/12/2026,1540.0, RV,0.4309449,0.0,,47.0,41.0,6.0,48.51579,41.53283,6.98296,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:00:37 25 Sep 2026,9/25/2026,,,901428,9014283,25sep2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148.0, RV,0.164229,0.0,,44.0,40.0,4.0,46.0324,41.4907,4.541698,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901216,9012163,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000.0, RV,1.06479,0.0,,48.0,47.0,1.0,46.61818,45.08922,1.528961,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,23:00:37 25 Sep 2026,9/25/2026,,,900279,219136,25sep2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534.0, RV,0.580347,0.0,,48.0,42.0,6.0,47.14703,41.21526,5.93177,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:00:37 25 Sep 2026,9/25/2026,,,901203,9012034,25sep2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000.0, LV,0.3235947,0.0,,46.9,43.3,3.600002,48.58296,41.34701,7.235947,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901222,9012221,25sep2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404.0, RV,0.1220434,0.0,,44.7,42.1,2.600002,46.57745,41.57259,5.00486,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,23:00:37 25 Sep 2026,9/25/2026,,,901197,9011971,25sep2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551.0, RV,0.1801741,0.0,,44.0,38.0,6.0,46.0324,39.4907,6.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,23:00:37 25 Sep 2026,9/25/2026,,,901094,9010944,25sep2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200.0, RV,0.045201,0.0,,45.0,41.0,4.0,46.87745,40.4726,6.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901091,9010912,25sep2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690.0, RV,0.2069301,0.0,,42.65,45.22,-2.57,44.52745,44.6926,-0.1651497,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90835,908341,25sep2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606.0, RV,0.118487,0.0,,44.5,42.3,2.200001,46.37745,41.77259,4.604858,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901093,9010931,25sep2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102.0, RV,0.7783728,0.0,,45.0,44.0,1.0,43.53061,42.97889,0.5517197,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,23:00:37 25 Sep 2026,9/25/2026,,,89553,218119,25sep2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000.0, LV,0.7672434,0.0,,46.9,41.2,5.700001,46.87152,40.81677,6.054752,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,23:00:37 25 Sep 2026,9/25/2026,,,901087,9010872,25sep2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500.0, LV,1.215793,0.0,,46.2,47.2,-1.0,45.16784,45.38702,-0.2191811,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,23:00:37 25 Sep 2026,9/25/2026,,,89560,218218,25sep2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500.0, LV,1.035055,0.0,,47.8,44.4,3.399998,46.76784,42.58702,4.18082,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901099,9010991,25sep2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264.0, RV,1.235537,0.0,,45.5,44.2,1.299999,46.46106,44.00211,2.45895,https://tippinsights.com/americas-stalemate/,3/13/2026,23:00:37 25 Sep 2026,9/25/2026,,,901202,9012021,25sep2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560.0, LV,0.5844427,0.0,,50.0,50.0,0.0,48.77342,45.78416,2.989258,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,23:00:37 25 Sep 2026,9/25/2026,,,901161,9011615,25sep2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048.0, LV,0.897121,0.0,,48.3,44.6,3.700001,47.43851,42.61635,4.822163,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901177,9011771,25sep2026
