subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911.0, RV,0.5454781,0.0,,38.0,38.0,0.0,42.95064,41.37907,1.571571,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900299,908271,16aug2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364.0, RV,0.1642994,0.0,,43.09,44.61,-1.52,45.16555,44.33089,0.8346596,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90841,908401,16aug2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366.0, RV,0.1725035,0.0,,45.0,41.0,4.0,47.48069,42.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,22:00:46 16 Aug 2026,8/16/2026,,,901163,9011634,16aug2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000.0, RV,1.202772,0.0,,44.0,46.0,-2.0,44.88997,45.81609,-0.9261208,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,22:00:46 16 Aug 2026,8/16/2026,,,900289,219137,16aug2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092.0, RV,0.1788053,0.0,,42.96,44.61,-1.650002,45.03555,44.33089,0.7046585,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90838,908371,16aug2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800.0, LV,0.8875322,0.0,,50.0,50.0,0.0,50.25608,49.35204,0.9040413,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,22:00:46 16 Aug 2026,8/16/2026,,,89821,219302,16aug2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033.0, LV,0.8397796,0.0,,49.0,44.0,5.0,47.91273,41.63009,6.282642,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,22:00:46 16 Aug 2026,8/16/2026,,,901208,9012082,16aug2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877.0, RV,0.1657467,0.0,,43.2,44.95,-1.75,45.27555,44.67089,0.60466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90840,908391,16aug2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634.0, RV,0.1367702,0.0,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901212,9012121,16aug2026
All polls,Survey160,,3/9/2026,3/15/2026,1546.0, RV,0.7148681,0.0,,48.0,38.0,10.0,48.21158,40.14281,8.068768,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901243,9012432,16aug2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007.0, LV,1.006631,0.0,,46.0,47.0,-1.0,44.91273,44.63009,0.2826424,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,22:00:46 16 Aug 2026,8/16/2026,,,900276,219135,16aug2026
All polls,Change Research,,3/8/2026,3/12/2026,1540.0, RV,0.4309449,0.0,,47.0,41.0,6.0,48.46624,41.58985,6.876389,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,22:00:46 16 Aug 2026,8/16/2026,,,901428,9014283,16aug2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148.0, RV,0.164229,0.0,,44.0,40.0,4.0,46.48069,41.68119,4.7995,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,22:00:46 16 Aug 2026,8/16/2026,,,901216,9012163,16aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000.0, RV,1.06479,0.0,,48.0,47.0,1.0,46.68112,45.41258,1.268543,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,22:00:46 16 Aug 2026,8/16/2026,,,900279,219136,16aug2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534.0, RV,0.580347,0.0,,48.0,42.0,6.0,47.36845,41.54974,5.81871,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,22:00:46 16 Aug 2026,8/16/2026,,,901203,9012034,16aug2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000.0, LV,0.3235947,0.0,,46.9,43.3,3.600002,48.74569,41.3924,7.353291,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901222,9012221,16aug2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404.0, RV,0.1301255,0.0,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901197,9011971,16aug2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551.0, RV,0.1801741,0.0,,44.0,38.0,6.0,46.48069,39.68119,6.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,22:00:46 16 Aug 2026,8/16/2026,,,901094,9010944,16aug2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200.0, RV,0.0483243,0.0,,45.0,41.0,4.0,47.07555,40.72089,6.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,22:00:46 16 Aug 2026,8/16/2026,,,901091,9010912,16aug2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690.0, RV,0.2112717,0.0,,42.65,45.22,-2.57,44.72556,44.94089,-0.215332,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90835,908341,16aug2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606.0, RV,0.1268728,0.0,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,22:00:46 16 Aug 2026,8/16/2026,,,901093,9010931,16aug2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102.0, RV,0.7783728,0.0,,45.0,44.0,1.0,43.60856,43.07114,0.5374184,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,22:00:46 16 Aug 2026,8/16/2026,,,89553,218119,16aug2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000.0, LV,0.7672434,0.0,,46.9,41.2,5.700001,46.68925,40.96505,5.724201,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,22:00:46 16 Aug 2026,8/16/2026,,,901087,9010872,16aug2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500.0, LV,1.215793,0.0,,46.2,47.2,-1.0,45.2858,45.43116,-0.145359,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,22:00:46 16 Aug 2026,8/16/2026,,,89560,218218,16aug2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500.0, LV,1.035055,0.0,,47.8,44.4,3.399998,46.8858,42.63116,4.254639,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901099,9010991,16aug2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264.0, RV,1.235537,0.0,,45.5,44.2,1.299999,46.50666,44.05754,2.44912,https://tippinsights.com/americas-stalemate/,3/13/2026,22:00:46 16 Aug 2026,8/16/2026,,,901202,9012021,16aug2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560.0, LV,0.5844427,0.0,,50.0,50.0,0.0,48.67713,46.33732,2.339813,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,22:00:46 16 Aug 2026,8/16/2026,,,901161,9011615,16aug2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048.0, LV,0.897121,0.0,,48.3,44.6,3.700001,47.55975,42.65722,4.902531,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901177,9011771,16aug2026
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686.0, RV,0.4829522,0.0,,40.0,38.0,2.0,44.95064,41.37907,3.571571,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901130,9011303,16aug2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394.0, RV,0.8174829,0.0,,43.0,40.0,3.0,44.28003,39.86972,4.410309,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901173,9011731,16aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824.0, RV,0.1379884,0.0,,42.0,37.0,5.0,44.48069,38.68119,5.7995,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,22:00:46 16 Aug 2026,8/16/2026,,,901191,9011911,16aug2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402.0, RV,0.1718835,0.0,,45.0,41.0,4.0,47.48069,42.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901129,9011294,16aug2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002.0, LV,0.8725334,0.0,,50.0,46.0,4.0,48.91273,43.63009,5.282642,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901127,9011272,16aug2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621.0, RV,0.1862507,0.0,,42.1,45.1,-3.0,44.17555,44.82089,-0.64534,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90837,908361,16aug2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891.0, RV,0.5598569,0.0,,38.0,40.0,-2.0,42.95064,43.37907,-0.4284286,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,89602,908281,16aug2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2002.0, RV,0.0466766,0.0,,46.0,42.0,4.0,48.07555,41.72089,6.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:00:46 16 Aug 2026,8/16/2026,,,901137,9011372,16aug2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087.0, RV,0.129711,0.0,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,22:00:46 16 Aug 2026,8/16/2026,,,901141,9011411,16aug2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051.0, LV,1.020801,0.0,,48.0,40.0,8.0,47.93548,40.56138,7.3741,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901245,9012451,16aug2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000.0, LV,1.022207,0.0,,50.4,42.4,8.0,50.43296,43.17593,7.25703,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,22:00:46 16 Aug 2026,8/16/2026,,,901139,9011392,16aug2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000.0, RV,0.7005252,0.0,,46.0,48.0,-2.0,46.61004,45.61123,0.9988098,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,22:00:46 16 Aug 2026,8/16/2026,,,89604,218572,16aug2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401.0, RV,0.4937717,0.0,,52.0,42.0,10.0,50.17166,42.07807,8.09359,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901131,9011314,16aug2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504.0, RV,0.1809378,0.0,,44.0,40.0,4.0,46.48069,41.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,22:00:46 16 Aug 2026,8/16/2026,,,901075,9010754,16aug2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303.0, RV,0.242181,0.0,,42.85,43.76,-0.9099998,44.92555,43.48089,1.44466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90834,908331,16aug2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000.0, A,0.7470228,0.0,,42.0,36.0,6.0,42.90224,37.51552,5.386723,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901134,9011342,16aug2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200.0, RV,0.1607052,0.0,,49.0,41.0,8.0,51.48069,42.68119,8.7995,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,22:00:46 16 Aug 2026,8/16/2026,,,901133,9011332,16aug2026
All polls,Change Research,,2/5/2026,2/18/2026,1741.0, RV,0.4617745,0.0,,43.0,40.0,3.0,44.46624,40.58985,3.876389,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,22:00:46 16 Aug 2026,8/16/2026,,,901427,9014272,16aug2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000.0, LV,0.2479396,0.0,,41.0,48.0,-7.0,42.66916,46.26892,-3.599762,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,22:00:46 16 Aug 2026,8/16/2026,,,89590,218441,16aug2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451.0, RV,0.8102629,0.0,,42.0,41.0,1.0,44.48069,42.68119,1.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,22:00:46 16 Aug 2026,8/16/2026,,,89579,218440,16aug2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087.0, RV,0.3844451,0.0,,47.0,45.0,2.0,51.95064,48.37907,3.571571,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,22:00:46 16 Aug 2026,8/16/2026,,,901121,9011213,16aug2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600.0, LV,0.2992223,0.0,,43.0,47.0,-4.0,44.84569,45.0924,-0.2467079,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,22:00:46 16 Aug 2026,8/16/2026,,REP,89766,219131,16aug2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063.0, LV,1.185373,0.0,,44.0,46.0,-2.0,44.65356,44.97685,-0.323288,https://coefficient.org/doge-part-2/,2/17/2025,22:00:46 16 Aug 2026,8/16/2026,,REP,89596,218564,16aug2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000.0, RV,0.6390123,0.0,,46.0,35.0,11.0,48.20764,38.69852,9.509121,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,22:00:46 16 Aug 2026,8/16/2026,,,901515,9015154,16aug2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512.0, RV,0.1762925,0.0,,47.0,40.0,7.0,49.48069,41.68119,7.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901112,9011124,16aug2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200.0, RV,0.0481543,0.0,,45.0,41.0,4.0,47.07555,40.72089,6.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901115,9011152,16aug2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846.0, RV,0.2666899,0.0,,41.0,37.0,4.0,45.95064,40.37907,5.571571,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,22:00:46 16 Aug 2026,8/16/2026,,,901116,9011163,16aug2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203.0, RV,0.1968723,0.0,,42.33,45.23,-2.899998,44.40556,44.95089,-0.54533,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90836,908351,16aug2026
All polls,Morning Consult,,2/9/2026,2/15/2026,12505.0, RV,0.0965183,0.0,,45.0,42.0,3.0,47.07555,41.72089,5.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,22:00:46 16 Aug 2026,8/16/2026,,,901151,9011511,16aug2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010.0, LV,1.107661,0.0,,46.0,47.0,-1.0,44.91273,44.63009,0.2826424,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,22:00:46 16 Aug 2026,8/16/2026,,,89566,218247,16aug2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149.0, RV,0.1589617,0.0,,44.0,41.0,3.0,46.48069,42.68119,3.7995,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,22:00:46 16 Aug 2026,8/16/2026,,,901108,9011083,16aug2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000.0, RV,0.6404142,0.0,,45.0,47.0,-2.0,45.61004,44.61123,0.9988098,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,22:00:46 16 Aug 2026,8/16/2026,,,901104,9011041,16aug2026
All polls,Focaldata,,2/10/2026,2/10/2026,957.0, LV,0.5549732,0.0,,51.1,43.6,7.5,50.46844,43.14974,7.318703,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,22:00:46 16 Aug 2026,8/16/2026,,,901106,9011066,16aug2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003.0, RV,0.8525737,0.0,,53.0,47.0,6.0,49.82851,43.74837,6.080139,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,22:00:46 16 Aug 2026,8/16/2026,,,901113,9011132,16aug2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492.0, RV,0.1294968,0.0,,44.0,42.0,2.0,46.07555,41.72089,4.35466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,22:00:46 16 Aug 2026,8/16/2026,,,901092,9010921,16aug2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201.0, RV,0.0485623,0.0,,47.0,42.0,5.0,49.07555,41.72089,7.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,22:00:46 16 Aug 2026,8/16/2026,,,901072,9010722,16aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000.0, RV,1.015174,0.0,,43.0,43.0,0.0,43.45747,43.30058,0.1568909,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,22:00:46 16 Aug 2026,8/16/2026,,,89555,218160,16aug2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521.0, RV,0.5110547,0.0,,40.0,39.0,1.0,44.95064,42.37907,2.571571,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900932,9009324,16aug2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058.0, RV,0.8931435,0.0,,45.0,41.0,4.0,46.28003,40.86972,5.410309,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:00:46 16 Aug 2026,8/16/2026,,REP,901182,9011821,16aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800.0, RV,0.9065882,0.0,,50.0,46.0,4.0,48.68112,44.41258,4.268543,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,22:00:46 16 Aug 2026,8/16/2026,,,900958,9009582,16aug2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380.0, RV,0.1882515,0.0,,42.0,37.0,5.0,44.48069,38.68119,5.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900931,908082,16aug2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500.0, LV,1.177523,0.0,,48.0,44.1,3.900002,47.0858,42.33116,4.754639,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90811,908111,16aug2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970.0, RV,0.1173499,0.0,,44.22,42.82,1.400002,46.29556,42.54089,3.754669,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90878,908771,16aug2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201.0, RV,0.0488355,0.0,,46.0,43.0,3.0,48.07555,42.72089,5.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900929,908121,16aug2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000.0, RV,0.6809877,0.0,,44.0,48.0,-4.0,44.61004,45.61123,-1.00119,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,90807,908071,16aug2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420.0, RV,0.1900602,0.0,,42.0,38.0,4.0,44.48069,39.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,22:00:46 16 Aug 2026,8/16/2026,,,900985,9009854,16aug2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425.0, RV,0.1923153,0.0,,43.0,40.0,3.0,45.48069,41.68119,3.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,22:00:46 16 Aug 2026,8/16/2026,,,900976,9009764,16aug2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240.0, RV,0.1212738,0.0,,44.63,42.35,2.280003,46.70555,42.07089,4.634663,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,22:00:46 16 Aug 2026,8/16/2026,,,900974,9009741,16aug2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203.0, RV,0.0502214,0.0,,47.0,43.0,4.0,49.07555,42.72089,6.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,22:00:46 16 Aug 2026,8/16/2026,,,900973,9009732,16aug2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000.0, LV,0.3829303,0.0,,46.0,45.0,1.0,47.66916,43.26892,4.400238,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,22:00:46 16 Aug 2026,8/16/2026,,,900979,9009791,16aug2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315.0, A,1.342132,0.0,,54.4,38.4,16.0,51.16006,39.13532,12.02474,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,22:00:46 16 Aug 2026,8/16/2026,,,900964,9009642,16aug2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000.0, RV,1.071721,0.0,,45.0,38.0,7.0,46.1491,38.34876,7.800343,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,22:00:46 16 Aug 2026,8/16/2026,,REP,900970,9009701,16aug2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023.0, LV,1.053675,0.0,,47.0,43.0,4.0,47.05919,42.81011,4.249081,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,22:00:46 16 Aug 2026,8/16/2026,,,901102,9011022,16aug2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000.0, LV,0.474803,0.0,,42.0,47.0,-5.0,43.66916,45.26892,-1.599762,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,22:00:46 16 Aug 2026,8/16/2026,,,89445,217185,16aug2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453.0, RV,0.1937343,0.0,,43.0,39.0,4.0,45.48069,40.68119,4.7995,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,22:00:46 16 Aug 2026,8/16/2026,,,900947,9009474,16aug2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011.0, LV,0.9524329,0.0,,48.0,45.0,3.0,46.91273,42.63009,4.282642,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,22:00:46 16 Aug 2026,8/16/2026,,,900948,9009482,16aug2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201.0, RV,0.04965,0.0,,45.0,44.0,1.0,47.07555,43.72089,3.35466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,22:00:46 16 Aug 2026,8/16/2026,,,900945,908321,16aug2026
