subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000.0, RV,0.8474652,0.0,,39.8,39.2,0.5999985,41.09986,40.1388,0.9610596,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,23:00:43 18 Sep 2026,9/18/2026,,,900361,219147,18sep2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000.0, RV,1.060541,0.0,,46.0,44.0,2.0,46.15032,43.79129,2.359028,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,23:00:43 18 Sep 2026,9/18/2026,,REP,900570,221306,18sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500.0, RV,0.8108907,0.0,,44.0,43.0,1.0,44.4314,43.27034,1.16106,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,23:00:43 18 Sep 2026,9/18/2026,,,89685,219139,18sep2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405.0, RV,0.1766461,0.0,,45.0,42.0,3.0,47.15542,43.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,23:00:43 18 Sep 2026,9/18/2026,,,901190,9011904,18sep2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000.0, LV,0.3245663,0.0,,47.0,43.0,4.0,48.56939,41.25182,7.31757,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901201,9012011,18sep2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036.0, RV,0.6994112,0.0,,46.0,44.0,2.0,44.57703,43.01794,1.55909,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,23:00:43 18 Sep 2026,9/18/2026,,,900268,219133,18sep2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685.0, RV,0.1638943,0.0,,42.92,44.98,-2.060001,44.90709,44.53459,0.3724976,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90839,908381,18sep2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202.0, RV,0.0466014,0.0,,47.0,43.0,4.0,48.98709,42.55459,6.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901196,9011962,18sep2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948.0, RV,0.124491,0.0,,44.5,42.3,2.200001,46.48709,41.85459,4.6325,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901198,9011981,18sep2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655.0, LV,0.3117336,0.0,,45.1,47.8,-2.700001,46.84283,45.87837,0.9644623,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,23:00:43 18 Sep 2026,9/18/2026,,REP,900267,219273,18sep2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659.0, RV,1.46966,0.0,,44.0,43.0,1.0,44.94562,42.91656,2.02906,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,23:00:43 18 Sep 2026,9/18/2026,,,901204,9012042,18sep2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.212618,0.0,,47.4,45.9,1.5,46.42363,44.14167,2.28196,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,23:00:43 18 Sep 2026,9/18/2026,,,900272,219134,18sep2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000.0, RV,0.6428904,0.0,,46.0,46.0,0.0,46.40873,43.48796,2.920769,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,23:00:43 18 Sep 2026,9/18/2026,,,901176,9011761,18sep2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500.0, LV,1.048102,0.0,,49.0,44.8,4.200001,48.02363,43.04166,4.981968,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901188,9011881,18sep2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392.0, RV,1.162056,0.0,,53.0,44.0,9.0,50.42379,43.89372,6.530071,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901194,9011943,18sep2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505.0, RV,0.193128,0.0,,45.0,39.0,6.0,47.15542,40.54073,6.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,23:00:43 18 Sep 2026,9/18/2026,,,901315,9013155,18sep2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5890754,0.0,,48.0,42.0,6.0,47.8073,41.75209,6.05521,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901318,9013184,18sep2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000.0, A,0.1334629,0.0,,38.0,35.0,3.0,40.15542,36.54073,3.614689,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901342,9013423,18sep2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397.0, RV,0.1507612,0.0,,43.6,44.44,-0.8400002,45.58709,43.99459,1.592499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90842,908411,18sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000.0, RV,1.026943,0.0,,50.0,44.0,6.0,48.65312,42.36448,6.288639,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,23:00:43 18 Sep 2026,9/18/2026,,,901183,9011832,18sep2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000.0, RV,1.17192,0.0,,44.4,41.4,3.0,44.29905,42.00026,2.29879,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,23:00:43 18 Sep 2026,9/18/2026,,,89624,218732,18sep2026
All polls,Morning Consult,,3/23/2026,3/29/2026,26725.0, RV,0.1319512,0.0,,45.1,42.3,2.799999,47.08709,41.85459,5.232498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901328,9013281,18sep2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475.0, LV,0.5103771,0.0,,52.0,48.0,4.0,50.82336,43.8444,6.978962,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,23:00:43 18 Sep 2026,9/18/2026,,,901313,9013137,18sep2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472.0, LV,0.7794808,0.0,,47.0,41.3,5.700001,47.32977,40.91295,6.416821,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,23:00:43 18 Sep 2026,9/18/2026,,,901332,9013322,18sep2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191.0, RV,1.016783,0.0,,51.0,40.0,11.0,50.21048,40.79573,9.414749,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,23:00:43 18 Sep 2026,9/18/2026,,,901302,9013023,18sep2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985.0, RV,0.2917307,0.0,,40.0,38.0,2.0,45.00795,41.43532,3.572628,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901296,9012964,18sep2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429.0, RV,1.03154,0.0,,46.0,43.7,2.299999,46.9436,43.65468,3.288921,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901353,9013532,18sep2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502.0, RV,0.1886011,0.0,,45.0,42.0,3.0,47.15542,43.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901244,9012444,18sep2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364.0, RV,0.1541577,0.0,,43.09,44.61,-1.52,45.07709,44.16459,0.9125023,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90841,908401,18sep2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911.0, RV,0.5454781,0.0,,38.0,38.0,0.0,43.00795,41.43532,1.572628,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900299,908271,18sep2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029.0, A,0.0861984,0.0,,47.0,42.0,5.0,48.98709,41.55459,7.432503,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,23:00:43 18 Sep 2026,9/18/2026,,,901322,9013221,18sep2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406.0, RV,0.1284996,0.0,,45.2,42.1,3.100002,47.18709,41.65459,5.532501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901298,9012981,18sep2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000.0, LV,0.9496727,0.0,,45.0,41.0,4.0,45.70206,41.25959,4.442471,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,23:00:43 18 Sep 2026,9/18/2026,,,901360,9013601,18sep2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366.0, RV,0.1725035,0.0,,45.0,41.0,4.0,47.15542,42.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901163,9011634,18sep2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092.0, RV,0.17215,0.0,,42.96,44.61,-1.650002,44.94709,44.16459,0.7825012,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90838,908371,18sep2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000.0, RV,1.202772,0.0,,44.0,46.0,-2.0,44.87403,45.79247,-0.918438,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,23:00:43 18 Sep 2026,9/18/2026,,,900289,219137,18sep2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206.0, RV,0.3163008,0.0,,40.0,37.0,3.0,45.00795,40.43532,4.572628,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,23:00:43 18 Sep 2026,9/18/2026,,,901227,9012273,18sep2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222.0, LV,1.171124,0.0,,45.0,42.0,3.0,46.20336,41.83465,4.368713,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901306,9013061,18sep2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800.0, LV,0.8875322,0.0,,50.0,50.0,0.0,50.2369,49.32813,0.9087715,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,23:00:43 18 Sep 2026,9/18/2026,,,89821,219302,18sep2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370.0, RV,0.4647343,0.0,,49.0,43.0,6.0,47.24541,42.9451,4.300312,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901242,9012424,18sep2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000.0, LV,0.6573441,0.0,,46.3,45.8,0.5,46.31686,45.50178,0.8150787,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901240,9012401,18sep2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519.0, RV,0.7212003,0.0,,54.0,46.0,8.0,50.79803,42.69448,8.10355,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901239,9012392,18sep2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000.0, LV,1.024286,0.0,,49.2,41.5,7.700001,49.09905,42.10026,6.998787,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,23:00:43 18 Sep 2026,9/18/2026,,,901231,9012312,18sep2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000.0, RV,1.019396,0.0,,49.0,40.0,9.0,49.15032,39.79129,9.359028,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901343,9013432,18sep2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201.0, RV,0.0472156,0.0,,48.0,40.0,8.0,49.98709,39.55459,10.4325,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901211,9012112,18sep2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429.0, RV,0.1806409,0.0,,43.0,41.0,2.0,45.15542,42.54073,2.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901210,9012104,18sep2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033.0, LV,0.8397796,0.0,,49.0,44.0,5.0,47.87372,41.54771,6.326008,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,23:00:43 18 Sep 2026,9/18/2026,,,901208,9012082,18sep2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877.0, RV,0.1569012,0.0,,43.2,44.95,-1.75,45.18709,44.50459,0.6825027,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90840,908391,18sep2026
All polls,Survey160,,3/9/2026,3/15/2026,1546.0, RV,0.7148681,0.0,,48.0,38.0,10.0,48.18692,40.09778,8.089142,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901243,9012432,18sep2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634.0, RV,0.1272512,0.0,,45.4,41.7,3.700001,47.38709,41.25459,6.1325,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901212,9012121,18sep2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007.0, LV,1.006631,0.0,,46.0,47.0,-1.0,44.87372,44.54771,0.3260078,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,23:00:43 18 Sep 2026,9/18/2026,,,900276,219135,18sep2026
All polls,Change Research,,3/8/2026,3/12/2026,1540.0, RV,0.4309449,0.0,,47.0,41.0,6.0,48.43853,41.53954,6.898991,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901428,9014283,18sep2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148.0, RV,0.164229,0.0,,44.0,40.0,4.0,46.15542,41.54073,4.614689,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901216,9012163,18sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000.0, RV,1.06479,0.0,,48.0,47.0,1.0,46.65312,45.36448,1.288639,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,23:00:43 18 Sep 2026,9/18/2026,,,900279,219136,18sep2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000.0, LV,0.3235947,0.0,,46.9,43.3,3.600002,48.64284,41.37837,7.264473,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901222,9012221,18sep2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534.0, RV,0.580347,0.0,,48.0,42.0,6.0,47.19392,41.28165,5.91227,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901203,9012034,18sep2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404.0, RV,0.1220434,0.0,,44.7,42.1,2.600002,46.68709,41.65459,5.032501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901197,9011971,18sep2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200.0, RV,0.045201,0.0,,45.0,41.0,4.0,46.98709,40.55459,6.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901091,9010912,18sep2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551.0, RV,0.1801741,0.0,,44.0,38.0,6.0,46.15542,39.54073,6.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,23:00:43 18 Sep 2026,9/18/2026,,,901094,9010944,18sep2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690.0, RV,0.2069301,0.0,,42.65,45.22,-2.57,44.63709,44.77459,-0.1375008,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90835,908341,18sep2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606.0, RV,0.118487,0.0,,44.5,42.3,2.200001,46.48709,41.85459,4.6325,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901093,9010931,18sep2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102.0, RV,0.7783728,0.0,,45.0,44.0,1.0,43.57703,43.01794,0.5590897,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,23:00:43 18 Sep 2026,9/18/2026,,,89553,218119,18sep2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000.0, LV,0.7672434,0.0,,46.9,41.2,5.700001,46.91686,40.90178,6.015079,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901087,9010872,18sep2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500.0, LV,1.215793,0.0,,46.2,47.2,-1.0,45.22363,45.44167,-0.2180405,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,23:00:43 18 Sep 2026,9/18/2026,,,89560,218218,18sep2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500.0, LV,1.035055,0.0,,47.8,44.4,3.399998,46.82363,42.64167,4.181961,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901099,9010991,18sep2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264.0, RV,1.235537,0.0,,45.5,44.2,1.299999,46.49025,44.02607,2.46418,https://tippinsights.com/americas-stalemate/,3/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901202,9012021,18sep2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048.0, LV,0.897121,0.0,,48.3,44.6,3.700001,47.4943,42.67099,4.823311,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901177,9011771,18sep2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560.0, LV,0.5844427,0.0,,50.0,50.0,0.0,48.82336,45.8444,2.978962,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,23:00:43 18 Sep 2026,9/18/2026,,,901161,9011615,18sep2026
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686.0, RV,0.4829522,0.0,,40.0,38.0,2.0,45.00795,41.43532,3.572628,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901130,9011303,18sep2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002.0, LV,0.8725334,0.0,,50.0,46.0,4.0,48.87372,43.54771,5.326008,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901127,9011272,18sep2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402.0, RV,0.1718835,0.0,,45.0,41.0,4.0,47.15542,42.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901129,9011294,18sep2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394.0, RV,0.8174829,0.0,,43.0,40.0,3.0,44.25843,39.84128,4.417149,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901173,9011731,18sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824.0, RV,0.1379884,0.0,,42.0,37.0,5.0,44.15542,38.54073,5.614689,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,23:00:43 18 Sep 2026,9/18/2026,,,901191,9011911,18sep2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621.0, RV,0.1808938,0.0,,42.1,45.1,-3.0,44.08709,44.65459,-0.5675011,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90837,908361,18sep2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891.0, RV,0.5598569,0.0,,38.0,40.0,-2.0,43.00795,43.43532,-0.427372,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,89602,908281,18sep2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2202.0, RV,0.0455162,0.0,,46.0,42.0,4.0,47.98709,41.55459,6.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:00:43 18 Sep 2026,9/18/2026,,,901137,9011372,18sep2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000.0, LV,1.022207,0.0,,50.4,42.4,8.0,50.29905,43.00026,7.29879,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,23:00:43 18 Sep 2026,9/18/2026,,,901139,9011392,18sep2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051.0, LV,1.020801,0.0,,48.0,40.0,8.0,47.92624,40.5439,7.382339,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901245,9012451,18sep2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087.0, RV,0.1218086,0.0,,44.9,42.0,2.900002,46.88709,41.55459,5.3325,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,23:00:43 18 Sep 2026,9/18/2026,,,901141,9011411,18sep2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000.0, RV,0.7005252,0.0,,46.0,48.0,-2.0,46.40873,45.48796,0.9207687,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,23:00:43 18 Sep 2026,9/18/2026,,,89604,218572,18sep2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401.0, RV,0.4937717,0.0,,52.0,42.0,10.0,50.24541,41.9451,8.300312,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901131,9011314,18sep2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504.0, RV,0.1809378,0.0,,44.0,40.0,4.0,46.15542,41.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:00:43 18 Sep 2026,9/18/2026,,,901075,9010754,18sep2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303.0, RV,0.2375639,0.0,,42.85,43.76,-0.9099998,44.83709,43.31459,1.522499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90834,908331,18sep2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000.0, A,0.7470228,0.0,,42.0,36.0,6.0,42.88935,37.47963,5.409721,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901134,9011342,18sep2026
All polls,Change Research,,2/5/2026,2/18/2026,1741.0, RV,0.4617745,0.0,,43.0,40.0,3.0,44.43853,40.53954,3.898991,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901427,9014272,18sep2026
