subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Morning Consult,,3/16/2026,3/22/2026,26406.0, RV,0.1318591,0.0,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901298,9012981,24aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000.0, LV,0.9496727,0.0,,45.0,41.0,4.0,45.71095,41.27755,4.433399,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,22:00:41 24 Aug 2026,8/24/2026,,,901360,9013601,24aug2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366.0, RV,0.1725035,0.0,,45.0,41.0,4.0,47.4735,42.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,22:00:41 24 Aug 2026,8/24/2026,,,901163,9011634,24aug2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092.0, RV,0.1738912,0.0,,42.96,44.61,-1.650002,45.04218,44.3235,0.7186775,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90838,908371,24aug2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000.0, RV,1.202772,0.0,,44.0,46.0,-2.0,44.89076,45.81748,-0.9267197,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,22:00:41 24 Aug 2026,8/24/2026,,,900289,219137,24aug2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222.0, LV,1.171124,0.0,,45.0,42.0,3.0,46.12259,41.91078,4.211807,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901306,9013061,24aug2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206.0, RV,0.3163008,0.0,,40.0,37.0,3.0,44.99091,40.43768,4.55323,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,22:00:41 24 Aug 2026,8/24/2026,,,901227,9012273,24aug2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800.0, LV,0.8875322,0.0,,50.0,50.0,0.0,50.25668,49.35169,0.9049911,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,22:00:41 24 Aug 2026,8/24/2026,,,89821,219302,24aug2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000.0, LV,0.6573441,0.0,,46.3,45.8,0.5,46.08173,45.57875,0.5029793,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901240,9012401,24aug2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370.0, RV,0.4647343,0.0,,49.0,43.0,6.0,47.17001,43.08278,4.087231,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901242,9012424,24aug2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000.0, LV,1.024286,0.0,,49.2,41.5,7.700001,49.12456,42.16668,6.957882,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,22:00:41 24 Aug 2026,8/24/2026,,,901231,9012312,24aug2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000.0, RV,1.019396,0.0,,49.0,40.0,9.0,49.17832,39.83293,9.34539,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901343,9013432,24aug2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519.0, RV,0.7212003,0.0,,54.0,46.0,8.0,50.82529,42.75538,8.069912,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901239,9012392,24aug2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429.0, RV,0.1806409,0.0,,43.0,41.0,2.0,45.4735,42.71151,2.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901210,9012104,24aug2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201.0, RV,0.0483245,0.0,,48.0,40.0,8.0,50.08218,39.7135,10.36868,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901211,9012112,24aug2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033.0, LV,0.8397796,0.0,,49.0,44.0,5.0,47.89929,41.6119,6.287388,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,22:00:41 24 Aug 2026,8/24/2026,,,901208,9012082,24aug2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877.0, RV,0.1591891,0.0,,43.2,44.95,-1.75,45.28218,44.6635,0.618679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90840,908391,24aug2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634.0, RV,0.1299895,0.0,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901212,9012121,24aug2026
All polls,Survey160,,3/9/2026,3/15/2026,1546.0, RV,0.7148681,0.0,,48.0,38.0,10.0,48.20832,40.14951,8.058811,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901243,9012432,24aug2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007.0, LV,1.006631,0.0,,46.0,47.0,-1.0,44.89929,44.6119,0.2873878,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,22:00:41 24 Aug 2026,8/24/2026,,,900276,219135,24aug2026
All polls,Change Research,,3/8/2026,3/12/2026,1540.0, RV,0.4309449,0.0,,47.0,41.0,6.0,48.46596,41.59797,6.867992,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901428,9014283,24aug2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148.0, RV,0.164229,0.0,,44.0,40.0,4.0,46.4735,41.71151,4.76199,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,22:00:41 24 Aug 2026,8/24/2026,,,901216,9012163,24aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000.0, RV,1.06479,0.0,,48.0,47.0,1.0,46.68096,45.41663,1.264332,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,22:00:41 24 Aug 2026,8/24/2026,,,900279,219136,24aug2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000.0, LV,0.3235947,0.0,,46.9,43.3,3.600002,48.74654,41.40011,7.346432,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901222,9012221,24aug2026
All polls,Focaldata,,3/6/2026,3/10/2026,1534.0, RV,0.580347,0.0,,48.0,42.0,6.0,47.36816,41.57423,5.79393,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,3/13/2026,22:00:41 24 Aug 2026,8/24/2026,,,901203,9012034,24aug2026
All polls,Morning Consult,,2/23/2026,3/1/2026,25404.0, RV,0.1237057,0.0,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901197,9011971,24aug2026
All polls,YouGov,Economist,2/6/2026,2/9/2026,1551.0, RV,0.1801741,0.0,,44.0,38.0,6.0,46.4735,39.71151,6.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2/10/2026,22:00:41 24 Aug 2026,8/24/2026,,,901094,9010944,24aug2026
All polls,Morning Consult,,2/6/2026,2/9/2026,2200.0, RV,0.0454849,0.0,,45.0,41.0,4.0,47.08218,40.7135,6.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#trump-s-performance-on-the-issues,2/9/2026,22:00:41 24 Aug 2026,8/24/2026,,,901091,9010912,24aug2026
All polls,Morning Consult,,2/3/2025,2/9/2025,26690.0, RV,0.2080656,0.0,,42.65,45.22,-2.57,44.73219,44.9335,-0.2013092,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90835,908341,24aug2026
All polls,Morning Consult,,2/2/2026,2/8/2026,24606.0, RV,0.1191757,0.0,,44.5,42.3,2.200001,46.58218,42.0135,4.56868,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,22:00:41 24 Aug 2026,8/24/2026,,,901093,9010931,24aug2026
All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102.0, RV,0.7783728,0.0,,45.0,44.0,1.0,43.60872,43.07435,0.5343704,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/6/2025,22:00:41 24 Aug 2026,8/24/2026,,,89553,218119,24aug2026
All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000.0, LV,0.7672434,0.0,,46.9,41.2,5.700001,46.68173,40.97876,5.702969,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,22:00:41 24 Aug 2026,8/24/2026,,,901087,9010872,24aug2026
All polls,Cygnal,,2/4/2025,2/5/2025,1500.0, LV,1.215793,0.0,,46.2,47.2,-1.0,45.28451,45.43955,-0.1550369,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/5/2025,22:00:41 24 Aug 2026,8/24/2026,,,89560,218218,24aug2026
All polls,Cygnal,,2/3/2026,2/4/2026,1500.0, LV,1.035055,0.0,,47.8,44.4,3.399998,46.88451,42.63955,4.244961,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901099,9010991,24aug2026
All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1264.0, RV,1.235537,0.0,,45.5,44.2,1.299999,46.50702,44.06092,2.446098,https://tippinsights.com/americas-stalemate/,3/13/2026,22:00:41 24 Aug 2026,8/24/2026,,,901202,9012021,24aug2026
All polls,HarrisX,Harvard CAPS,2/25/2026,2/26/2026,1560.0, LV,0.5844427,0.0,,50.0,50.0,0.0,48.675,46.34586,2.32914,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,22:00:41 24 Aug 2026,8/24/2026,,,901161,9011615,24aug2026
All polls,Cygnal,American Principles Project,2/24/2026,2/26/2026,1048.0, LV,0.897121,0.0,,48.3,44.6,3.700001,47.55845,42.66561,4.892838,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,3/6/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901177,9011771,24aug2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402.0, RV,0.1718835,0.0,,45.0,41.0,4.0,47.4735,42.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901129,9011294,24aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824.0, RV,0.1379884,0.0,,42.0,37.0,5.0,44.4735,38.71151,5.76199,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,22:00:41 24 Aug 2026,8/24/2026,,,901191,9011911,24aug2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394.0, RV,0.8174829,0.0,,43.0,40.0,3.0,44.27962,39.87082,4.408802,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901173,9011731,24aug2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002.0, LV,0.8725334,0.0,,50.0,46.0,4.0,48.89929,43.6119,5.287388,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901127,9011272,24aug2026
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686.0, RV,0.4829522,0.0,,40.0,38.0,2.0,44.99091,41.43768,3.55323,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901130,9011303,24aug2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621.0, RV,0.1822976,0.0,,42.1,45.1,-3.0,44.18218,44.8135,-0.631321,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90837,908361,24aug2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891.0, RV,0.5598569,0.0,,38.0,40.0,-2.0,42.99091,43.43768,-0.4467697,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,89602,908281,24aug2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087.0, RV,0.123101,0.0,,44.9,42.0,2.900002,46.98219,41.7135,5.268688,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,22:00:41 24 Aug 2026,8/24/2026,,,901141,9011411,24aug2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051.0, LV,1.020801,0.0,,48.0,40.0,8.0,47.93576,40.56232,7.37344,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901245,9012451,24aug2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2002.0, RV,0.0443195,0.0,,46.0,42.0,4.0,48.08218,41.7135,6.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:00:41 24 Aug 2026,8/24/2026,,,901137,9011372,24aug2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000.0, LV,1.022207,0.0,,50.4,42.4,8.0,50.32456,43.06668,7.257877,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,22:00:41 24 Aug 2026,8/24/2026,,,901139,9011392,24aug2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000.0, RV,0.7005252,0.0,,46.0,48.0,-2.0,46.60569,45.62007,0.9856186,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,22:00:41 24 Aug 2026,8/24/2026,,,89604,218572,24aug2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401.0, RV,0.4937717,0.0,,52.0,42.0,10.0,50.17001,42.08278,8.087231,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901131,9011314,24aug2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504.0, RV,0.1809378,0.0,,44.0,40.0,4.0,46.4735,41.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,22:00:41 24 Aug 2026,8/24/2026,,,901075,9010754,24aug2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303.0, RV,0.2387732,0.0,,42.85,43.76,-0.9099998,44.93218,43.4735,1.458679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90834,908331,24aug2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000.0, A,0.7470228,0.0,,42.0,36.0,6.0,42.90133,37.52063,5.380699,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901134,9011342,24aug2026
All polls,Change Research,,2/5/2026,2/18/2026,1741.0, RV,0.4617745,0.0,,43.0,40.0,3.0,44.46596,40.59797,3.867992,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901427,9014272,24aug2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200.0, RV,0.1607052,0.0,,49.0,41.0,8.0,51.4735,42.71151,8.76199,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901133,9011332,24aug2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451.0, RV,0.8102629,0.0,,42.0,41.0,1.0,44.4735,42.71151,1.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,22:00:41 24 Aug 2026,8/24/2026,,,89579,218440,24aug2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000.0, LV,0.2479396,0.0,,41.0,48.0,-7.0,42.67002,46.27664,-3.606621,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,22:00:41 24 Aug 2026,8/24/2026,,,89590,218441,24aug2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087.0, RV,0.3844451,0.0,,47.0,45.0,2.0,51.99091,48.43768,3.55323,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,22:00:41 24 Aug 2026,8/24/2026,,,901121,9011213,24aug2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600.0, LV,0.2992223,0.0,,43.0,47.0,-4.0,44.84654,45.10011,-0.2535706,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,22:00:41 24 Aug 2026,8/24/2026,,REP,89766,219131,24aug2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063.0, LV,1.185373,0.0,,44.0,46.0,-2.0,44.6549,44.9769,-0.3219986,https://coefficient.org/doge-part-2/,2/17/2025,22:00:41 24 Aug 2026,8/24/2026,,REP,89596,218564,24aug2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000.0, RV,0.6390123,0.0,,46.0,35.0,11.0,48.5696,38.70884,9.86076,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901515,9015154,24aug2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512.0, RV,0.1762925,0.0,,47.0,40.0,7.0,49.4735,41.71151,7.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901112,9011124,24aug2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200.0, RV,0.0456113,0.0,,45.0,41.0,4.0,47.08218,40.7135,6.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901115,9011152,24aug2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846.0, RV,0.2666899,0.0,,41.0,37.0,4.0,45.99091,40.43768,5.55323,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,22:00:41 24 Aug 2026,8/24/2026,,,901116,9011163,24aug2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203.0, RV,0.1937058,0.0,,42.33,45.23,-2.899998,44.41219,44.9435,-0.531311,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90836,908351,24aug2026
All polls,Morning Consult,,2/9/2026,2/15/2026,24849.0, RV,0.1198966,0.0,,44.9,41.8,3.100002,46.98219,41.5135,5.468689,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,22:00:41 24 Aug 2026,8/24/2026,,,901151,9011511,24aug2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010.0, LV,1.107661,0.0,,46.0,47.0,-1.0,44.89929,44.6119,0.2873878,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,22:00:41 24 Aug 2026,8/24/2026,,,89566,218247,24aug2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149.0, RV,0.1589617,0.0,,44.0,41.0,3.0,46.4735,42.71151,3.76199,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901108,9011083,24aug2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000.0, RV,0.6404142,0.0,,45.0,47.0,-2.0,45.60569,44.62007,0.9856186,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,22:00:41 24 Aug 2026,8/24/2026,,,901104,9011041,24aug2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003.0, RV,0.8525737,0.0,,53.0,47.0,6.0,49.82529,43.75538,6.069912,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901113,9011132,24aug2026
All polls,Focaldata,,2/10/2026,2/10/2026,957.0, LV,0.5549732,0.0,,51.1,43.6,7.5,50.46816,43.17423,7.29393,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,22:00:41 24 Aug 2026,8/24/2026,,,901106,9011066,24aug2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201.0, RV,0.0454394,0.0,,47.0,42.0,5.0,49.08218,41.7135,7.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,22:00:41 24 Aug 2026,8/24/2026,,,901072,9010722,24aug2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492.0, RV,0.1209568,0.0,,44.5,42.3,2.200001,46.58218,42.0135,4.56868,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,22:00:41 24 Aug 2026,8/24/2026,,,901092,9010921,24aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000.0, RV,1.015174,0.0,,43.0,43.0,0.0,43.45879,43.30054,0.1582489,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,22:00:41 24 Aug 2026,8/24/2026,,,89555,218160,24aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800.0, RV,0.9065882,0.0,,50.0,46.0,4.0,48.68096,44.41663,4.264332,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,22:00:41 24 Aug 2026,8/24/2026,,,900958,9009582,24aug2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380.0, RV,0.1882515,0.0,,42.0,37.0,5.0,44.4735,38.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900931,908082,24aug2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521.0, RV,0.5110547,0.0,,40.0,39.0,1.0,44.99091,42.43768,2.55323,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900932,9009324,24aug2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058.0, RV,0.8931435,0.0,,45.0,41.0,4.0,46.27962,40.87082,5.408802,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901182,9011821,24aug2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201.0, RV,0.0462285,0.0,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900929,908121,24aug2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970.0, RV,0.1115164,0.0,,44.22,42.82,1.400002,46.30219,42.5335,3.768688,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90878,908771,24aug2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500.0, LV,1.177523,0.0,,48.0,44.1,3.900002,47.08451,42.33955,4.744961,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90811,908111,24aug2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000.0, RV,0.6809877,0.0,,44.0,48.0,-4.0,44.60569,45.62007,-1.014381,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90807,908071,24aug2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420.0, RV,0.1900602,0.0,,42.0,38.0,4.0,44.4735,39.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,22:00:41 24 Aug 2026,8/24/2026,,,900985,9009854,24aug2026
All polls,Morning Consult,,12/22/2025,12/28/2025,22258.0, RV,0.1166109,0.0,,43.8,43.5,0.2999992,45.88218,43.2135,2.668678,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901752,9017521,24aug2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425.0, RV,0.1923153,0.0,,43.0,40.0,3.0,45.4735,41.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,22:00:41 24 Aug 2026,8/24/2026,,,900976,9009764,24aug2026
